match_id,date,home_team,away_team,home_goals,away_goals,result,season
337,12/03/1994,Newcastle Utd,Swindon,7,1,H,1993_94
338,12/03/1994,Norwich,QPR,3,4,A,1993_94
339,12/03/1994,Southampton,Sheffield Weds,1,1,D,1993_94
340,13/03/1994,Liverpool,Everton,2,1,H,1993_94
341,13/03/1994,Sheffield United,Leeds United,2,2,D,1993_94
342,16/03/1994,Chelsea,Wimbledon,2,0,H,1993_94
343,16/03/1994,Leeds United,Aston Villa,2,0,H,1993_94
344,16/03/1994,Manchester Utd,Sheffield Weds,5,0,H,1993_94
345,16/03/1994,Sheffield United,QPR,1,1,D,1993_94
346,19/03/1994,Aston Villa,Oldham,1,2,A,1993_94
347,19/03/1994,Leeds United,Coventry,1,0,H,1993_94
348,19/03/1994,Liverpool,Chelsea,2,1,H,1993_94
349,19/03/1994,Manchester City,Sheffield United,0,0,D,1993_94
350,19/03/1994,QPR,Wimbledon,1,0,H,1993_94
351,19/03/1994,Southampton,Arsenal,0,4,A,1993_94
352,19/03/1994,Swindon,Manchester Utd,2,2,D,1993_94
353,19/03/1994,Tottenham,Ipswich,1,1,D,1993_94
354,19/03/1994,West Ham,Newcastle Utd,2,4,A,1993_94
355,20/03/1994,Sheffield Weds,Blackburn,1,2,A,1993_94
356,21/03/1994,Norwich,Everton,3,0,H,1993_94
357,22/03/1994,Arsenal,Manchester Utd,2,2,D,1993_94
358,22/03/1994,Newcastle Utd,Ipswich,2,0,H,1993_94
359,26/03/1994,Arsenal,Liverpool,1,0,H,1993_94
360,26/03/1994,Blackburn,Swindon,3,1,H,1993_94
361,26/03/1994,Chelsea,West Ham,2,0,H,1993_94
362,26/03/1994,Coventry,Norwich,2,1,H,1993_94
363,26/03/1994,Everton,Tottenham,0,1,A,1993_94
364,26/03/1994,Ipswich,QPR,1,3,A,1993_94
365,26/03/1994,Oldham,Manchester City,0,0,D,1993_94
366,26/03/1994,Sheffield United,Southampton,0,0,D,1993_94
367,27/03/1994,Wimbledon,Leeds United,1,0,H,1993_94
368,28/03/1994,Sheffield United,West Ham,3,2,H,1993_94
369,29/03/1994,Ipswich,Manchester City,2,2,D,1993_94
370,29/03/1994,Newcastle Utd,Norwich,3,0,H,1993_94
371,29/03/1994,Wimbledon,Blackburn,4,1,H,1993_94
372,30/03/1994,Aston Villa,Everton,0,0,D,1993_94
373,30/03/1994,Manchester Utd,Liverpool,1,0,H,1993_94
374,30/03/1994,Sheffield Weds,Chelsea,3,1,H,1993_94
375,30/03/1994,Southampton,Oldham,1,3,A,1993_94
376,01/04/1994,Leeds United,Newcastle Utd,1,1,D,1993_94
377,02/04/1994,Arsenal,Swindon,1,1,D,1993_94
378,02/04/1994,Blackburn,Manchester Utd,2,0,H,1993_94
379,02/04/1994,Chelsea,Southampton,2,0,H,1993_94
380,02/04/1994,Coventry,Wimbledon,1,2,A,1993_94
381,02/04/1994,Liverpool,Sheffield United,1,2,A,1993_94
382,02/04/1994,Manchester City,Aston Villa,3,0,H,1993_94
383,02/04/1994,Norwich,Tottenham,1,2,A,1993_94
384,02/04/1994,Oldham,QPR,4,1,H,1993_94
385,02/04/1994,Sheffield Weds,Everton,5,1,H,1993_94
386,02/04/1994,West Ham,Ipswich,2,1,H,1993_94
387,04/04/1994,Aston Villa,Norwich,0,0,D,1993_94
388,04/04/1994,Everton,Blackburn,0,3,A,1993_94
389,04/04/1994,Ipswich,Coventry,0,2,A,1993_94
390,04/04/1994,Manchester Utd,Oldham,3,2,H,1993_94
391,04/04/1994,Newcastle Utd,Chelsea,0,0,D,1993_94
392,04/04/1994,QPR,Leeds United,0,4,A,1993_94
393,04/04/1994,Sheffield United,Arsenal,1,1,D,1993_94
394,04/04/1994,Southampton,Manchester City,0,1,A,1993_94
395,04/04/1994,Swindon,Sheffield Weds,0,1,A,1993_94
396,04/04/1994,Tottenham,West Ham,1,4,A,1993_94
397,04/04/1994,Wimbledon,Liverpool,1,1,D,1993_94
398,09/04/1994,Coventry,Tottenham,1,0,H,1993_94
399,09/04/1994,Liverpool,Ipswich,1,0,H,1993_94
400,09/04/1994,Manchester City,Newcastle Utd,2,1,H,1993_94
401,09/04/1994,Norwich,Southampton,4,5,A,1993_94
402,09/04/1994,Sheffield Weds,QPR,3,1,H,1993_94
403,09/04/1994,West Ham,Everton,0,1,A,1993_94
404,11/04/1994,Blackburn,Aston Villa,1,0,H,1993_94
405,13/04/1994,QPR,Chelsea,1,1,D,1993_94
406,16/04/1994,Arsenal,Chelsea,1,0,H,1993_94
407,16/04/1994,Coventry,Sheffield Weds,1,1,D,1993_94
408,16/04/1994,Ipswich,Swindon,1,1,D,1993_94
409,16/04/1994,Liverpool,Newcastle Utd,0,2,A,1993_94
410,16/04/1994,Manchester City,Norwich,1,1,D,1993_94
411,16/04/1994,Oldham,West Ham,1,2,A,1993_94
412,16/04/1994,QPR,Everton,2,1,H,1993_94
413,16/04/1994,Sheffield United,Aston Villa,1,2,A,1993_94
414,16/04/1994,Southampton,Blackburn,3,1,H,1993_94
415,16/04/1994,Wimbledon,Manchester Utd,1,0,H,1993_94
416,17/04/1994,Leeds United,Tottenham,2,0,H,1993_94
417,19/04/1994,Arsenal,Wimbledon,1,1,D,1993_94
418,23/04/1994,Aston Villa,Arsenal,1,2,A,1993_94
419,23/04/1994,Chelsea,Leeds United,1,1,D,1993_94
420,23/04/1994,Everton,Coventry,0,0,D,1993_94
421,23/04/1994,Manchester Utd,Manchester City,2,0,H,1993_94
422,23/04/1994,Newcastle Utd,Oldham,3,2,H,1993_94
423,23/04/1994,Norwich,Sheffield United,0,1,A,1993_94
424,23/04/1994,Sheffield Weds,Ipswich,5,0,H,1993_94
425,23/04/1994,Swindon,Wimbledon,2,4,A,1993_94
426,23/04/1994,Tottenham,Southampton,3,0,H,1993_94
427,23/04/1994,West Ham,Liverpool,1,2,A,1993_94
428,24/04/1994,Blackburn,QPR,1,1,D,1993_94
429,26/04/1994,Wimbledon,Oldham,3,0,H,1993_94
430,27/04/1994,Chelsea,Swindon,2,0,H,1993_94
431,27/04/1994,Leeds United,Manchester Utd,0,2,A,1993_94
432,27/04/1994,Newcastle Utd,Aston Villa,5,1,H,1993_94
433,27/04/1994,QPR,Arsenal,1,1,D,1993_94
434,27/04/1994,West Ham,Blackburn,1,2,A,1993_94
